ticker,direction,signal_strength,daily_trend_score,h4_trend_score,h4_momentum_score,h1_confirmation_score,rsi_score,adx_score,candle_score,sentiment_score,final_long_score,final_short_score,reason,timestamp_utc
SALT,buy,70.29,100.0,100.0,73.83,100.0,100.0,85.0,50.0,17.0,70.29,9.43,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:29.378214+00:00
SALTUSD,buy,70.31,100.0,100.0,73.83,100.0,100.0,85.0,50.0,18.0,70.31,9.41,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:31.975021+00:00
SAP,sell,71.79,80.0,59.8,100.0,100.0,60.0,30.0,50.0,13.0,4.0,71.79,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:26:34.484600+00:00
SCUSD,sell,80.41,100.0,100.0,38.27,70.0,100.0,85.0,100.0,14.0,0.0,80.41,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:37.277186+00:00
SE,sell,76.05,85.17,87.13,69.54,70.0,100.0,30.0,50.0,28.0,0.0,76.05,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment positive",2026-06-10T11:26:40.312293+00:00
SGDJPY,buy,64.79,81.01,55.12,36.15,70.0,100.0,60.0,50.0,7.0,64.79,13.59,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:26:42.752572+00:00
SHIB,sell,85.2,100.0,100.0,36.72,100.0,100.0,85.0,50.0,13.0,0.0,85.2,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:45.159636+00:00
SHIBUSD,sell,85.46,100.0,100.0,36.72,100.0,100.0,85.0,50.0,0.0,0.0,85.46,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:47.747736+00:00
SHY,sell,66.79,80.97,85.68,36.45,60.0,100.0,30.0,50.0,22.0,0.0,66.79,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment positive",2026-06-10T11:26:50.432980+00:00
SNTUSD,sell,77.26,100.0,100.0,55.0,60.0,100.0,100.0,50.0,15.0,4.3,77.26,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:52.848709+00:00
SNXUSD,sell,89.08,100.0,100.0,41.3,100.0,100.0,100.0,100.0,6.0,0.0,89.08,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:26:55.397205+00:00
SOL,sell,92.28,100.0,100.0,77.84,100.0,100.0,100.0,50.0,20.0,0.0,92.28,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:26:57.977851+00:00
SOLUSD,sell,92.47,100.0,100.0,77.79,100.0,100.0,100.0,50.0,10.0,0.0,92.47,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:00.649382+00:00
SOYBEAN,neutral,36.43,80.0,94.98,57.47,60.0,100.0,70.0,50.0,7.0,33.16,36.43,"Neutral: long and short scores too close, daily uptrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:03.320615+00:00
SPCE,buy,76.12,65.0,100.0,45.23,60.0,100.0,85.0,100.0,7.0,76.12,19.56,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:05.762547+00:00
SPDR,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for SPDR. Tried: SPDR: empty response | binance: No Binance market data returned for SPDR. Tried: no crypto aliases | stooq: No Stooq market data returned for SPDR. Tried: spdr.us: empty response, spdr: empty response",2026-06-10T11:27:08.144491+00:00
SPX6900,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for SPX6900. Tried: SPX6900: empty response | binance: No Binance market data returned for SPX6900. Tried: no crypto aliases | stooq: No Stooq market data returned for SPX6900. Tried: spx6900: empty response,2026-06-10T11:27:09.933625+00:00
SPXUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for SPXUSD. Tried: SPX-USD: empty response, SPXUSD: empty response | binance: No Binance market data returned for SPXUSD. Tried: SPXUSDT: empty response | stooq: No Stooq market data returned for SPXUSD. Tried: spxusd: empty response",2026-06-10T11:27:10.763372+00:00
STEEMUSD,sell,88.59,100.0,100.0,85.11,100.0,100.0,30.0,50.0,14.0,0.0,88.59,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:27:12.453721+00:00
STOXX,neutral,25.64,82.91,62.84,63.26,100.0,100.0,0.0,100.0,10.0,25.64,7.25,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:27:15.140843+00:00
SUGAR,sell,59.04,94.26,89.88,74.68,100.0,100.0,0.0,100.0,10.0,0.0,59.04,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:27:17.559964+00:00
SUSHIUSD,sell,85.47,100.0,100.0,51.68,70.0,100.0,100.0,50.0,14.0,0.0,85.47,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:20.045296+00:00
SV,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for SV. Tried: SV: empty response | binance: No Binance market data returned for SV. Tried: no crypto aliases | stooq: No Stooq market data returned for SV. Tried: sv.us: empty response, sv: empty response",2026-06-10T11:27:22.647657+00:00
TA-35,neutral,52.07,80.0,92.13,88.25,100.0,60.0,100.0,50.0,3.0,12.84,52.07,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:23.996635+00:00
TF,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for TF. Tried: TF: empty response | binance: No Binance market data returned for TF. Tried: no crypto aliases | stooq: No Stooq market data returned for TF. Tried: tf.us: empty response, tf: empty response",2026-06-10T11:27:26.214822+00:00
THETA,sell,88.0,100.0,100.0,46.64,100.0,100.0,100.0,50.0,0.0,0.0,88.0,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:27.384519+00:00
THETAUSD,sell,87.72,100.0,100.0,46.64,100.0,100.0,100.0,50.0,14.0,0.0,87.72,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:30.119526+00:00
TLT,neutral,47.53,83.39,85.58,37.9,60.0,100.0,0.0,100.0,20.0,0.0,47.53,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment positive",2026-06-10T11:27:32.670807+00:00
TRUMP,neutral,51.12,100.0,95.52,35.0,100.0,0.0,70.0,50.0,-17.0,0.0,51.12,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI overextended low, sentiment neutral",2026-06-10T11:27:35.160924+00:00
TRUMPUSD,neutral,50.7,100.0,95.52,35.0,100.0,0.0,70.0,50.0,4.0,0.0,50.7,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI overextended low, sentiment neutral",2026-06-10T11:27:39.751413+00:00
TRXUSD,neutral,45.3,80.0,92.62,42.57,70.0,100.0,100.0,100.0,12.0,28.14,45.3,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:43.696482+00:00
TSLA,neutral,48.57,80.0,85.63,80.0,100.0,100.0,30.0,100.0,10.0,14.46,48.57,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:27:46.476694+00:00
TUI,sell,68.67,80.0,55.81,87.56,100.0,60.0,30.0,50.0,26.0,0.0,68.67,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment positive",2026-06-10T11:27:48.705647+00:00
TURBO,sell,95.51,100.0,100.0,91.33,100.0,100.0,85.0,100.0,7.0,0.0,95.51,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:51.057717+00:00
TURBOUSD,sell,95.37,100.0,100.0,91.33,100.0,100.0,85.0,100.0,14.0,0.0,95.37,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:53.827922+00:00
UMA,sell,87.54,100.0,97.55,36.62,100.0,100.0,100.0,100.0,17.0,0.0,87.54,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:56.370345+00:00
UMAUSD,sell,87.58,100.0,97.55,36.62,100.0,100.0,100.0,100.0,15.0,0.0,87.58,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:27:59.256394+00:00
UNIUSD,sell,91.02,88.24,100.0,87.61,100.0,100.0,100.0,50.0,9.0,0.0,91.02,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:28:01.893234+00:00
USDCAD,neutral,54.05,48.37,86.28,55.83,60.0,100.0,30.0,50.0,7.0,54.05,19.41,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:28:07.805470+00:00
USDCHF,buy,58.19,49.71,87.36,55.0,70.0,100.0,60.0,100.0,1.0,58.19,17.77,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:28:10.454351+00:00
USDCLP,buy,67.71,45.78,88.95,44.99,60.0,100.0,100.0,100.0,14.0,67.71,14.46,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:28:13.111636+00:00
USDCNH,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: insufficient data for 1D: 1 candles available, 260 required",2026-06-10T11:28:15.298338+00:00
USDDKK,buy,62.27,48.39,86.2,35.5,70.0,100.0,30.0,100.0,8.0,62.27,8.31,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:28:15.901842+00:00
USDJPY,buy,56.63,83.57,85.84,56.91,100.0,100.0,0.0,100.0,-13.0,56.63,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:28:18.332641+00:00
USDMXN,neutral,41.33,80.0,86.11,35.0,100.0,100.0,60.0,100.0,12.0,41.33,18.49,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:28:20.949989+00:00
USDNOK,neutral,7.37,80.0,88.56,55.0,60.0,100.0,0.0,50.0,-10.0,7.37,6.34,"Neutral: long and short scores too close, daily downtrend, 4H uptrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:28:23.692414+00:00
USDPLN,buy,67.42,48.15,86.41,35.0,100.0,100.0,60.0,100.0,0.0,67.42,7.55,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:28:26.197454+00:00
USDRUB,sell,72.58,84.97,85.43,48.07,70.0,60.0,85.0,50.0,9.0,0.0,72.58,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:28:28.623248+00:00
USDSEK,neutral,48.1,49.39,87.43,63.43,100.0,100.0,0.0,50.0,19.0,48.1,0.0,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:28:31.069128+00:00
USDSGD,buy,62.63,47.55,85.97,35.21,100.0,100.0,30.0,50.0,0.0,62.63,7.37,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:28:33.513391+00:00
USDTRY,buy,63.0,82.87,85.84,55.65,60.0,100.0,70.0,100.0,-4.0,63.0,0.54,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:28:36.136984+00:00
USDTUSD,sell,72.91,80.0,55.07,55.33,100.0,100.0,70.0,100.0,3.0,6.48,72.91,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:28:38.731310+00:00
USDX,buy,57.11,49.05,86.18,55.5,70.0,100.0,30.0,50.0,-5.0,57.11,13.57,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:28:41.328976+00:00
USDZAR,neutral,22.17,80.0,86.9,63.05,100.0,100.0,0.0,100.0,-15.0,22.17,0.0,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:28:43.877046+00:00
VERIUSD,neutral,53.77,94.37,61.5,55.0,100.0,100.0,60.0,100.0,20.0,37.73,53.77,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, RSI acceptable, sentiment positive",2026-06-10T11:28:46.511703+00:00
VETUSD,sell,90.12,100.0,100.0,49.1,100.0,100.0,100.0,100.0,12.0,0.0,90.12,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:28:48.757616+00:00
VF,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for VF. Tried: VF: empty response | binance: No Binance market data returned for VF. Tried: no crypto aliases | stooq: No Stooq market data returned for VF. Tried: vf.us: empty response, vf: empty response",2026-06-10T11:28:51.345485+00:00
VINCI,neutral,50.34,51.11,87.93,64.51,100.0,100.0,0.0,100.0,5.0,0.0,50.34,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:28:52.474173+00:00
VIX,buy,85.25,65.0,100.0,100.0,100.0,60.0,100.0,100.0,0.0,85.25,1.5,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:28:54.824237+00:00
WAVESUSD,sell,84.64,100.0,100.0,59.92,100.0,60.0,85.0,50.0,15.0,0.0,84.64,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:28:57.314604+00:00
WAX,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for WAX. Tried: WAX-USD: empty response, WAX: empty response | binance: No Binance market data returned for WAX. Tried: WAXUSDT: empty response | stooq: No Stooq market data returned for WAX. Tried: wax: empty response",2026-06-10T11:28:59.936026+00:00
WAXUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for WAXUSD. Tried: WAX-USD: empty response, WAXUSD: empty response | binance: No Binance market data returned for WAXUSD. Tried: WAXUSDT: empty response | stooq: No Stooq market data returned for WAXUSD. Tried: waxusd: empty response",2026-06-10T11:29:01.636871+00:00
WHEAT,neutral,47.08,80.0,94.37,76.24,100.0,100.0,100.0,100.0,15.0,47.08,29.29,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:03.203745+00:00
WIFUSD,sell,93.81,100.0,100.0,87.02,100.0,100.0,100.0,50.0,12.0,0.0,93.81,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:05.794818+00:00
WT,neutral,46.64,80.0,93.22,55.17,60.0,100.0,100.0,50.0,-3.0,31.99,46.64,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:08.294565+00:00
WTI,neutral,46.23,80.0,93.22,55.08,60.0,100.0,100.0,50.0,17.0,32.39,46.23,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:11.119802+00:00
XAGUSD,sell,72.7,65.0,100.0,80.0,70.0,25.0,85.0,50.0,0.0,8.45,72.7,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:13.737909+00:00
XAUUSD,sell,76.09,65.0,94.93,94.12,100.0,25.0,85.0,50.0,23.0,1.64,76.09,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:29:16.284361+00:00
XLMUSD,sell,59.74,80.0,100.0,100.0,100.0,60.0,0.0,50.0,13.0,0.0,59.74,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:29:18.781833+00:00
XMRBTC,neutral,53.23,83.34,56.65,92.88,100.0,100.0,0.0,50.0,15.0,53.23,0.0,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:29:21.450112+00:00
XMRETH,buy,84.24,91.26,87.23,87.46,100.0,100.0,30.0,50.0,20.0,84.24,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment positive",2026-06-10T11:29:24.093470+00:00
XMRUSD,neutral,51.75,100.0,100.0,53.91,60.0,100.0,0.0,50.0,3.0,0.0,51.75,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:29:26.679554+00:00
XRPUSD,sell,92.39,100.0,98.66,79.5,100.0,100.0,100.0,50.0,10.0,0.0,92.39,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:29.282481+00:00
XTZUSD,sell,85.22,100.0,100.0,62.62,100.0,60.0,85.0,50.0,6.0,0.0,85.22,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:32.088319+00:00
XVGUSD,sell,96.07,100.0,100.0,88.21,100.0,100.0,100.0,100.0,8.0,0.0,96.07,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:34.691962+00:00
YFIUSD,sell,88.84,100.0,100.0,40.0,100.0,100.0,100.0,100.0,8.0,0.0,88.84,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:37.172935+00:00
YM,neutral,39.36,82.42,55.36,65.92,100.0,100.0,30.0,100.0,3.0,39.36,36.77,"Neutral: long and short scores too close, daily uptrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:29:39.808078+00:00
ZCLUSD,neutral,50.17,80.0,70.0,100.0,70.0,100.0,30.0,50.0,9.0,45.78,50.17,"Neutral: long and short scores too close, daily downtrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:29:42.423935+00:00
ZECBTC,neutral,45.4,80.0,93.84,60.0,100.0,100.0,30.0,50.0,8.0,27.47,45.4,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:29:45.120743+00:00
ZECETH,neutral,28.46,80.0,59.03,75.0,100.0,100.0,0.0,100.0,10.0,28.46,17.81,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:29:48.131937+00:00
ZECUSD,neutral,24.66,80.0,100.0,60.0,100.0,100.0,0.0,50.0,17.0,4.09,24.66,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:29:50.676807+00:00
ZRXUSD,sell,82.87,100.0,100.0,41.04,60.0,100.0,100.0,100.0,8.0,0.0,82.87,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:29:53.259350+00:00
